ENSMUSG00000103244	0	1	2
ENSMUSG00000062380	2985	1	2984
ENSMUSG00000001482	1349	2	1347
ENSMUSG00002076055	2	2	0
ENSMUSG00000040220	1502	2	1500
ENSMUSG00000119844	0	0	0
ENSMUSG00000119714	0	0	0
ENSMUSG00000119920	0	0	0
ENSMUSG00000118922	0	0	0
ENSMUSG00000118725	0	0	0
ENSMUSG00000118907	0	0	0
ENSMUSG00000119730	0	0	0
ENSMUSG00000119204	0	0	0
ENSMUSG00000119451	0	0	0
ENSMUSG00000119440	0	0	0
ENSMUSG00000118798	0	0	0
ENSMUSG00000119009	0	0	0
ENSMUSG00000119767	0	0	0
ENSMUSG00000119523	0	0	0
ENSMUSG00000119175	0	0	0
ENSMUSG00000119399	0	0	0
ENSMUSG00000119748	0	0	0
ENSMUSG00000119210	0	0	0
ENSMUSG00000118860	0	0	0
ENSMUSG00000119430	0	0	0
ENSMUSG00000118867	0	0	0
ENSMUSG00000119919	0	0	0
ENSMUSG00000119118	0	0	0
ENSMUSG00000119521	0	0	0
ENSMUSG00000119299	0	0	0
ENSMUSG00000119904	0	0	0
ENSMUSG00000119012	0	0	0
ENSMUSG00000118717	0	0	0
ENSMUSG00001118664	0	0	0
ENSMUSG00000118910	0	0	0
ENSMUSG00000119562	0	0	0
ENSMUSG00000119002	0	0	0
ENSMUSG00000119493	0	0	0
ENSMUSG00000119324	0	0	0
ENSMUSG00000119587	0	0	0
ENSMUSG00000119280	0	0	0
ENSMUSG00000118945	0	0	0
ENSMUSG00000119925	0	0	0
ENSMUSG00000118796	0	0	0
ENSMUSG00000119762	0	0	0
ENSMUSG00000118747	0	0	0
ENSMUSG00000119615	0	0	0
ENSMUSG00000118920	0	0	0
ENSMUSG00000119038	0	0	0
ENSMUSG00000119414	0	0	0
ENSMUSG00000119561	0	0	0
ENSMUSG00000119014	0	0	0
ENSMUSG00000118870	0	0	0
ENSMUSG00000118727	0	0	0
ENSMUSG00000119808	0	0	0
ENSMUSG00000119181	0	0	0
ENSMUSG00000039960	175	1	174
ENSMUSG00000110467	0	0	0
ENSMUSG00000110599	0	0	0
ENSMUSG00000097203	0	0	0
ENSMUSG00000110684	0	0	0
ENSMUSG00000110456	0	0	0
ENSMUSG00000019478	314	25	289
ENSMUSG00000085030	75	12	63
ENSMUSG00000031971	459	12	447
ENSMUSG00000083911	1	1	0
ENSMUSG00000031972	7	2	5
ENSMUSG00000110547	21	244	4
ENSMUSG00000039509	2560	3	2954
ENSMUSG00000110615	11	334	8
ENSMUSG00000031974	670	16	814
ENSMUSG00000038697	1277	1	1277
ENSMUSG00000110612	17	18	0
ENSMUSG00000031976	1726	0	1977
ENSMUSG00000088414	4	0	4
ENSMUSG00000110704	0	251	0
ENSMUSG00000110482	0	0	0
ENSMUSG00000089704	4925	2	5414
ENSMUSG00000089745	9	500	0
ENSMUSG00000089820	24	24	0
ENSMUSG00000064664	0	0	0
ENSMUSG00000050751	472	1	471
ENSMUSG00000031979	1300	0	1300
ENSMUSG00000031980	43	2	41
ENSMUSG00000115400	0	0	0
ENSMUSG00000115714	0	0	0
ENSMUSG00000115601	0	0	0
ENSMUSG00000097743	106	177	150
ENSMUSG00000089130	0	0	0
ENSMUSG00000115052	0	0	0
ENSMUSG00000115229	0	0	0
ENSMUSG00000119804	0	0	0
ENSMUSG00000088538	0	0	0
ENSMUSG00000115598	0	0	0
ENSMUSG00000021938	1200	34	1166
ENSMUSG00000094250	0	0	0
ENSMUSG00000055639	1095	28	1067
ENSMUSG00000089549	5	0	5
ENSMUSG00000086133	30	30	0
ENSMUSG00000089425	1	1	0
ENSMUSG00000115218	0	0	0
ENSMUSG00000115486	0	0	0
ENSMUSG00000119462	0	0	0
ENSMUSG00000098059	0	0	0
ENSMUSG00000115242	0	0	0
ENSMUSG00000115567	0	0	0
ENSMUSG00000060377	11	0	11
ENSMUSG00000040123	946	0	946
ENSMUSG00000100017	69	3	66
ENSMUSG00000114420	1	0	1
ENSMUSG00000077685	0	0	0
ENSMUSG00000033186	1152	3	1149
ENSMUSG00002076741	0	0	0
ENSMUSG00000088180	0	0	0
ENSMUSG00000114500	9	0	9
ENSMUSG00000037572	3346	10	3624
ENSMUSG00000115849	14	0	14
ENSMUSG00000084648	20	0	20
ENSMUSG00000115097	0	287	1
ENSMUSG00000048628	2	1	1
ENSMUSG00000048379	1883	1	1882
ENSMUSG00000114977	2	77	0
ENSMUSG00000021945	2389	1	2388
ENSMUSG00000022070	756	54	702
ENSMUSG00000089887	0	0	0
ENSMUSG00000114965	0	0	0
ENSMUSG00000096144	1	0	1
ENSMUSG00000072686	0	0	0
ENSMUSG00000114416	9	9	0
ENSMUSG00000114924	13	1	12
ENSMUSG00000114855	0	0	0
ENSMUSG00000048582	0	0	0
ENSMUSG00000114288	26	0	26
ENSMUSG00000114271	2	0	2
ENSMUSG00000021840	1109	2	1278
ENSMUSG00000115082	15	15	0
ENSMUSG00000114916	0	0	0
ENSMUSG00000046352	1	0	1
ENSMUSG00000115728	0	96	0
ENSMUSG00000089840	1	1	0
ENSMUSG00000087535	19	10	16
ENSMUSG00000097601	38	33	5
ENSMUSG00000114232	2	5	0
ENSMUSG00000040055	1	0	1
ENSMUSG00000114530	0	0	0
ENSMUSG00000114754	0	0	0
ENSMUSG00000021947	181	0	181
ENSMUSG00000077497	1	0	1
ENSMUSG00000114321	4	0	4
ENSMUSG00000114952	3	0	3
ENSMUSG00000033166	1188	12	1223
ENSMUSG00000050335	31	6	25
ENSMUSG00000040040	706	7	827
ENSMUSG00000081238	6	5	1
ENSMUSG00000086486	28	151	5
ENSMUSG00000022064	317	42	322
ENSMUSG00000050222	74	27	47
ENSMUSG00000115071	2	0	2
ENSMUSG00000100172	0	0	0
ENSMUSG00000007817	490	1	493
ENSMUSG00000114709	4	0	4
ENSMUSG00000114539	0	0	0
ENSMUSG00000093081	0	0	0
ENSMUSG00000021951	276	1	275
ENSMUSG00000005148	65	1	64
ENSMUSG00000097933	4	3	1
ENSMUSG00000084700	0	0	0
ENSMUSG00000064584	0	0	0
ENSMUSG00000115746	0	0	0
ENSMUSG00000115590	0	0	0
ENSMUSG00000115178	0	0	0
ENSMUSG00000115580	0	0	0
ENSMUSG00000115550	0	0	0
ENSMUSG00000115366	0	0	0
ENSMUSG00000103188	0	0	0
ENSMUSG00000065238	0	0	0
ENSMUSG00000087144	0	0	0
ENSMUSG00000072294	187	0	187
ENSMUSG00000054391	4	4	0
ENSMUSG00000084991	0	0	0
ENSMUSG00000110273	11	0	11
ENSMUSG00000119005	0	0	0
ENSMUSG00000115821	5	4	1
ENSMUSG00000115732	0	0	0
ENSMUSG00000089331	0	0	0
ENSMUSG00000115506	0	0	0
ENSMUSG00000115105	0	0	0
ENSMUSG00002075538	1	0	1
ENSMUSG00000088160	0	0	0
ENSMUSG00000115721	0	0	0
ENSMUSG00000042888	0	0	0
ENSMUSG00002076744	0	0	0
ENSMUSG00000115538	0	0	0
ENSMUSG00000021952	2025	8	2017
ENSMUSG00000114942	0	0	0
ENSMUSG00000021959	31	2	29
ENSMUSG00000064525	0	0	0
ENSMUSG00000092358	1	0	1
ENSMUSG00000021963	1523	105	1459
ENSMUSG00000092784	0	0	0
ENSMUSG00000021965	584	23	603
ENSMUSG00000037544	2077	17	2064
ENSMUSG00000021967	857	5	854
ENSMUSG00000065374	5	6	0
ENSMUSG00000115436	1	1	0
ENSMUSG00000115617	5	0	9
ENSMUSG00000033083	820	2	818
ENSMUSG00000021969	943	3	940
ENSMUSG00000115319	3	0	3
ENSMUSG00000037536	575	5	571
ENSMUSG00000075486	451	0	451
ENSMUSG00000115570	18	0	18
ENSMUSG00000115145	3	4	0
ENSMUSG00000021973	1555	1	1554
ENSMUSG00000097303	110	0	110
ENSMUSG00000114918	0	0	0
ENSMUSG00000022111	804	1	803
ENSMUSG00000115435	1	1	0
ENSMUSG00000115110	0	0	0
ENSMUSG00000053821	27	1	27
ENSMUSG00000021974	60	0	60
ENSMUSG00000091132	0	0	0
ENSMUSG00000114562	0	0	0
ENSMUSG00000114690	0	0	0
ENSMUSG00000037526	277	3	308
ENSMUSG00000077201	0	0	0
ENSMUSG00000098157	0	0	0
ENSMUSG00000115823	3	37	0
ENSMUSG00000059835	0	0	0
ENSMUSG00000115571	0	0	0
ENSMUSG00000114486	0	0	0
ENSMUSG00000114441	0	0	0
ENSMUSG00000114720	0	0	0
ENSMUSG00000114289	0	0	0
ENSMUSG00000021977	0	0	0
ENSMUSG00000053868	0	0	0
ENSMUSG00000035469	1661	2	1659
ENSMUSG00000090881	4	4	0
ENSMUSG00000044703	4	1	3
ENSMUSG00000091649	0	0	0
ENSMUSG00000033060	2955	2	2954
ENSMUSG00000115584	6	0	6
ENSMUSG00000119010	0	0	0
ENSMUSG00000115696	0	0	0
ENSMUSG00002075110	0	0	0
ENSMUSG00000068245	0	0	0
ENSMUSG00000115816	0	0	0
ENSMUSG00000098557	15	0	15
ENSMUSG00000092901	0	0	0
ENSMUSG00000114980	3	0	3
ENSMUSG00000091144	50	0	50
ENSMUSG00000115512	1	0	1
ENSMUSG00000115855	1	0	1
ENSMUSG00000022126	4	0	4
ENSMUSG00000022125	359	6	353
ENSMUSG00000022124	985	3	982
ENSMUSG00000071350	477	0	477
ENSMUSG00000089643	2	0	2
ENSMUSG00000021981	1060	5	1060
ENSMUSG00000021982	195	1	199
ENSMUSG00000114804	0	0	0
ENSMUSG00000044461	7	0	7
ENSMUSG00000021983	6	0	6
ENSMUSG00000114593	0	0	0
ENSMUSG00000087286	0	0	0
ENSMUSG00000086112	0	0	0
ENSMUSG00000075288	0	0	0
ENSMUSG00000072068	0	0	0
ENSMUSG00000063895	0	0	0
ENSMUSG00000033004	5116	3	5113
ENSMUSG00000098111	6	1	5
ENSMUSG00000114797	1652	0	1652
ENSMUSG00000115099	1	0	1
ENSMUSG00000115762	6	0	6
ENSMUSG00000114584	52	0	52
ENSMUSG00000076270	0	0	0
ENSMUSG00000040818	1372	5	1493
ENSMUSG00000021987	2097	0	2097
ENSMUSG00000090861	2	157	4
ENSMUSG00000021986	450	1	449
ENSMUSG00000114948	0	0	0
ENSMUSG00000101797	0	0	0
ENSMUSG00000114408	0	0	0
ENSMUSG00000021877	2721	107	2758
ENSMUSG00000022123	264	1	263
ENSMUSG00000043702	799	46	864
ENSMUSG00000098751	0	0	0
ENSMUSG00000096052	5	0	5
ENSMUSG00000021990	125	0	125
ENSMUSG00000071347	2	2	1
ENSMUSG00000084951	0	0	1
ENSMUSG00000055717	182	0	209
ENSMUSG00002076273	0	0	0
ENSMUSG00000089707	15	42	0
ENSMUSG00000021879	1	0	1
ENSMUSG00000022122	0	0	0
ENSMUSG00000104311	0	0	0
ENSMUSG00000115727	0	0	0
ENSMUSG00000115424	17	0	17
ENSMUSG00000048349	324	1	323
ENSMUSG00000022120	430	0	430
ENSMUSG00000021993	500	11	489
ENSMUSG00000115384	3	2	1
ENSMUSG00000077541	0	0	0
ENSMUSG00000115432	0	0	0
ENSMUSG00000077719	0	0	0
ENSMUSG00000077425	0	0	0
ENSMUSG00000115195	0	0	0
ENSMUSG00000021898	17	17	0
ENSMUSG00000040760	2179	6	2173
ENSMUSG00000114785	9	9	0
ENSMUSG00000060548	5	0	5
ENSMUSG00000040726	0	0	0
ENSMUSG00000115627	0	0	0
ENSMUSG00000048279	4038	5	4035
ENSMUSG00000040717	673	0	673
ENSMUSG00000035296	9	11	0
ENSMUSG00000114920	0	0	0
ENSMUSG00000101505	0	0	0
ENSMUSG00000043157	0	0	0
ENSMUSG00000114642	0	0	0
ENSMUSG00000021928	147	0	147
ENSMUSG00002075443	2	0	2
ENSMUSG00000021895	200	11	189
ENSMUSG00000114349	5	0	5
ENSMUSG00000114888	3	0	3
ENSMUSG00002076936	0	0	0
ENSMUSG00000021929	2867	1	2866
ENSMUSG00000115618	0	0	0
ENSMUSG00000115595	0	0	0
ENSMUSG00000115656	4	3	1
ENSMUSG00000022119	1200	2	1198
ENSMUSG00000021930	1418	1	1417
ENSMUSG00000091509	127	0	127
ENSMUSG00000115802	9	9	0
ENSMUSG00000115831	0	0	0
ENSMUSG00000114902	9	1	8
ENSMUSG00000115247	0	0	0
ENSMUSG00000119509	0	0	0
ENSMUSG00000035235	238	35	203
ENSMUSG00000040651	1239	96	1583
ENSMUSG00000053253	966	2	982
ENSMUSG00000064715	1	1	0
ENSMUSG00000086260	0	18	0
ENSMUSG00000115548	0	0	0
ENSMUSG00000022116	0	0	0
ENSMUSG00000115386	0	0	0
ENSMUSG00000115149	0	0	0
ENSMUSG00000110080	0	0	0
ENSMUSG00000098780	0	0	0
ENSMUSG00000060143	857	2	856
ENSMUSG00002074953	0	0	0
ENSMUSG00000046753	595	382	653
ENSMUSG00000115796	1	0	1
ENSMUSG00002076276	3	2	1
ENSMUSG00000064836	0	0	0
ENSMUSG00000114482	2	1	1
ENSMUSG00000022114	101	3	99
ENSMUSG00000115800	0	0	0
ENSMUSG00000090538	0	0	0
ENSMUSG00000022113	0	0	0
ENSMUSG00000115501	0	0	0
ENSMUSG00000115754	0	0	0
ENSMUSG00000065193	0	0	0
ENSMUSG00000115439	0	0	0
ENSMUSG00000099794	1	0	1
ENSMUSG00002076417	0	0	0
ENSMUSG00000115695	0	0	0
ENSMUSG00000115763	1	0	1
ENSMUSG00000097589	2176	14	2510
ENSMUSG00000091723	0	0	0
ENSMUSG00000077224	0	0	0
ENSMUSG00000115510	0	0	0
ENSMUSG00000115741	0	0	0
ENSMUSG00000046168	67	64	3
ENSMUSG00000115273	0	0	0
ENSMUSG00000098183	174	0	174
ENSMUSG00000115661	0	0	0
ENSMUSG00002075574	0	56	0
ENSMUSG00000098088	0	108	0
ENSMUSG00000115562	0	0	0
ENSMUSG00000092995	0	0	0
ENSMUSG00002076494	0	0	0
ENSMUSG00000093007	20	0	20
ENSMUSG00000089455	0	0	0
ENSMUSG00002075420	0	94	0
ENSMUSG00000058430	0	0	0
ENSMUSG00002076244	0	49	0
ENSMUSG00000097997	17	22	2
ENSMUSG00000075478	446	5	441
ENSMUSG00002075607	7	7	0
ENSMUSG00000115642	0	0	0
ENSMUSG00000103869	164	1	169
ENSMUSG00000115416	0	0	0
ENSMUSG00000102151	254	1	254
ENSMUSG00000104187	12	2	10
ENSMUSG00000089119	0	0	0
ENSMUSG00000114706	0	0	0
ENSMUSG00002076289	0	0	0
ENSMUSG00000114368	0	0	0
ENSMUSG00002075588	0	0	0
ENSMUSG00000115531	0	0	0
ENSMUSG00002076349	0	0	0
ENSMUSG00000098096	0	0	0
ENSMUSG00000115336	0	0	0
ENSMUSG00000115606	0	0	0
ENSMUSG00000119581	0	0	0
ENSMUSG00000084441	0	0	0
ENSMUSG00000048281	70	4	80
ENSMUSG00000045871	2334	1	2333
ENSMUSG00000115165	0	0	0
ENSMUSG00000115349	0	0	0
ENSMUSG00002075245	0	0	0
ENSMUSG00000115461	0	0	0
ENSMUSG00000115650	0	0	0
ENSMUSG00000115755	0	0	0
ENSMUSG00000115818	0	0	0
ENSMUSG00000021932	926	13	927
ENSMUSG00000033214	1	0	1
ENSMUSG00000118561	0	0	0
ENSMUSG00000118534	0	0	0
ENSMUSG00000115663	0	0	0
ENSMUSG00000088995	0	0	0
ENSMUSG00000115558	0	0	0
ENSMUSG00000115581	0	0	0
ENSMUSG00000058953	0	0	0
ENSMUSG00000115126	0	0	0
ENSMUSG00000115786	0	0	0
ENSMUSG00000115260	0	0	0
ENSMUSG00000058126	1541	1	1540
ENSMUSG00000086415	0	0	0
ENSMUSG00000115269	0	0	0
ENSMUSG00000115572	0	0	0
ENSMUSG00000115658	0	0	0
ENSMUSG00000103140	0	0	0
ENSMUSG00000115320	0	0	0
ENSMUSG00000115309	0	0	0
ENSMUSG00000115372	0	0	0
ENSMUSG00000114979	0	0	0
ENSMUSG00002076961	0	0	0
ENSMUSG00000089726	0	0	0
ENSMUSG00000065508	0	0	0
ENSMUSG00000065403	0	0	0
ENSMUSG00000065416	0	0	0
ENSMUSG00000065442	0	0	0
ENSMUSG00000076256	0	0	0
ENSMUSG00000076062	0	0	0
ENSMUSG00000021933	10	1	9
ENSMUSG00000100486	3	16	0
ENSMUSG00000114292	0	0	0
ENSMUSG00000064556	0	0	0
ENSMUSG00000114488	0	0	0
ENSMUSG00000114571	0	0	0
ENSMUSG00000035184	163	0	176
ENSMUSG00000119196	0	0	0
ENSMUSG00000022112	0	0	0
ENSMUSG00000093551	0	0	0
ENSMUSG00000093589	1	0	1
ENSMUSG00000091155	3	37	0
ENSMUSG00000089531	0	0	0
ENSMUSG00000093497	0	0	0
ENSMUSG00000104296	1	1	0
ENSMUSG00000035161	1902	0	1936
ENSMUSG00000115371	1	0	1
ENSMUSG00000114440	1	0	1
ENSMUSG00000040640	328	0	328
ENSMUSG00000114653	7	0	7
ENSMUSG00000109849	2	2	0
ENSMUSG00000058571	292	0	292
ENSMUSG00000098648	0	0	0
ENSMUSG00000114503	5	0	5
ENSMUSG00000014547	636	0	636
ENSMUSG00000099245	0	0	0
ENSMUSG00000098858	0	0	0
ENSMUSG00002076415	0	0	0
ENSMUSG00000114403	0	0	0
ENSMUSG00000075574	0	0	0
ENSMUSG00000075573	0	0	0
ENSMUSG00000022129	2	0	2
ENSMUSG00000075572	0	0	0
ENSMUSG00000114260	0	0	0
ENSMUSG00000115689	0	0	0
ENSMUSG00000021994	13	0	13
ENSMUSG00000097002	0	0	0
ENSMUSG00000075571	0	0	0
ENSMUSG00000114818	0	0	0
ENSMUSG00000114201	0	0	0
ENSMUSG00000114577	0	0	0
ENSMUSG00000054763	6	3	3
ENSMUSG00000114344	11	11	0
ENSMUSG00000064399	1	1	0
ENSMUSG00000021939	10807	28	10829
ENSMUSG00000022130	186	1	185
ENSMUSG00000022131	493	0	493
ENSMUSG00000115774	0	0	0
ENSMUSG00000061517	0	0	0
ENSMUSG00000090534	0	0	0
ENSMUSG00000098612	0	0	0
ENSMUSG00000092109	0	0	0
ENSMUSG00000088095	0	0	0
ENSMUSG00000115258	0	0	0
ENSMUSG00000021991	0	0	0
ENSMUSG00000096997	0	0	0
ENSMUSG00000021273	1229	58	1221
ENSMUSG00002075438	0	0	0
ENSMUSG00000099911	0	0	0
ENSMUSG00000115515	0	0	0
ENSMUSG00000045776	0	0	0
ENSMUSG00000114595	0	0	0
ENSMUSG00000075245	0	0	0
ENSMUSG00000114760	0	0	0
ENSMUSG00000035121	178	0	178
ENSMUSG00000114758	0	0	0
ENSMUSG00000114704	0	0	0
ENSMUSG00000114570	0	0	0
ENSMUSG00000114815	1	1	0
ENSMUSG00000114774	0	0	0
ENSMUSG00000114606	1	1	0
ENSMUSG00000114424	0	0	0
ENSMUSG00000021944	146	1	145
ENSMUSG00000114898	0	0	0
ENSMUSG00000042682	1185	1	1184
ENSMUSG00000114892	0	0	0
ENSMUSG00000014453	0	0	0
ENSMUSG00000097948	0	0	0
ENSMUSG00000035095	36	0	36
ENSMUSG00000114258	0	0	0
ENSMUSG00000032849	742	2	740
ENSMUSG00000015971	802	4	798
ENSMUSG00000104926	2	0	2
ENSMUSG00000115075	0	0	0
ENSMUSG00000021953	0	0	0
ENSMUSG00000064644	0	0	0
ENSMUSG00000098433	1	0	1
ENSMUSG00000090374	0	0	0
ENSMUSG00000098630	0	0	0
ENSMUSG00000088105	0	0	0
ENSMUSG00000035078	1251	3	1248
ENSMUSG00000087652	4	15	3
ENSMUSG00000035067	283	1	296
ENSMUSG00000076049	0	0	0
ENSMUSG00000022132	9	9	0
ENSMUSG00000021958	207	0	207
ENSMUSG00002076279	0	0	0
ENSMUSG00000063060	0	0	0
ENSMUSG00000015966	26	26	0
ENSMUSG00000021961	0	0	0
ENSMUSG00000046049	0	0	0
ENSMUSG00000034623	1	1	0
ENSMUSG00000015970	21	57	3
ENSMUSG00000114705	3	1	2
ENSMUSG00000052099	0	0	0
ENSMUSG00000091686	0	0	0
ENSMUSG00000021966	1	1	0
ENSMUSG00000090785	0	0	0
ENSMUSG00000114284	1	1	0
ENSMUSG00000042156	1174	1	1605
ENSMUSG00000115718	17	449	0
ENSMUSG00000054733	150	9	141
ENSMUSG00000022136	4409	10	4399
ENSMUSG00000114680	0	0	0
ENSMUSG00000115220	30	7	23
ENSMUSG00000097545	84	0	84
ENSMUSG00000065597	0	0	0
ENSMUSG00000092972	0	0	0
ENSMUSG00000060012	6711	5	6706
ENSMUSG00000064442	8	0	8
ENSMUSG00000042104	665	22	660
ENSMUSG00000087479	42	19	40
ENSMUSG00000053465	3	0	3
ENSMUSG00000115684	4	0	4
ENSMUSG00000115196	0	0	0
ENSMUSG00000100274	0	0	0
ENSMUSG00000115223	0	0	0
ENSMUSG00000115639	0	0	0
ENSMUSG00000044819	1	1	0
ENSMUSG00000115133	0	0	0
ENSMUSG00000115146	3	0	3
ENSMUSG00000114983	0	0	0
ENSMUSG00000022139	1351	0	1429
ENSMUSG00000097903	9	87	0
ENSMUSG00000021972	807	12	795
ENSMUSG00000051615	447	1	446
ENSMUSG00000115648	0	0	0
ENSMUSG00000115630	0	0	0
ENSMUSG00000102764	14	0	20
ENSMUSG00000090284	0	0	0
ENSMUSG00000098837	1	7	0
ENSMUSG00000119265	0	0	0
ENSMUSG00000114686	0	0	0
ENSMUSG00000115835	0	0	0
ENSMUSG00000115163	0	0	0
ENSMUSG00000115028	0	0	0
ENSMUSG00000021975	593	29	564
ENSMUSG00000021978	662	2	660
ENSMUSG00000114944	0	0	0
ENSMUSG00000114658	2	6	0
ENSMUSG00000114693	7	0	11
ENSMUSG00000007989	1570	8	1562
ENSMUSG00002074903	1	0	2
ENSMUSG00000114878	2	3	0
ENSMUSG00000030662	5426	4	5422
ENSMUSG00000034532	125	0	125
ENSMUSG00000114209	0	0	0
ENSMUSG00000114357	3	3	0
ENSMUSG00000034522	118	2	116
ENSMUSG00000025555	992	11	981
ENSMUSG00000085133	188	0	188
ENSMUSG00000045731	3	2	1
ENSMUSG00000063410	808	20	788
ENSMUSG00000115666	0	0	0
ENSMUSG00000115123	0	0	0
ENSMUSG00000025557	17	0	17
ENSMUSG00000115390	0	0	0
ENSMUSG00000115408	0	0	0
ENSMUSG00000022031	2678	0	2678
ENSMUSG00000061356	6	0	6
ENSMUSG00000022032	0	0	0
ENSMUSG00000022033	4795	4	4791
ENSMUSG00000022034	1323	8	1315
ENSMUSG00000022035	1216	3	1213
ENSMUSG00000034463	0	0	0
ENSMUSG00000114844	0	0	0
ENSMUSG00000022037	29	0	29
ENSMUSG00000034450	2	0	2
ENSMUSG00000022039	0	0	0
ENSMUSG00000068165	0	0	0
ENSMUSG00000022040	1	0	1
ENSMUSG00000022041	0	0	0
ENSMUSG00000059456	17	1	16
ENSMUSG00000085984	34	267	33
ENSMUSG00000015968	652	5	704
ENSMUSG00000022043	9927	2	10191
ENSMUSG00000114618	0	0	0
ENSMUSG00000118437	5	23	0
ENSMUSG00000114650	0	0	0
ENSMUSG00000114670	0	0	0
ENSMUSG00000114386	0	0	0
ENSMUSG00000114397	0	0	0
ENSMUSG00000114966	0	0	0
ENSMUSG00000022044	12	0	12
ENSMUSG00002076707	0	0	0
ENSMUSG00000025558	2163	2	2161
ENSMUSG00000045875	1	0	1
ENSMUSG00000057913	1	1	0
ENSMUSG00000114829	0	0	0
ENSMUSG00000115443	0	0	0
ENSMUSG00000021962	772	0	772
ENSMUSG00000102112	16	1	15
ENSMUSG00000022048	8284	6	8279
ENSMUSG00000075553	33	4	30
ENSMUSG00000041765	375	3	373
ENSMUSG00000050350	17	18	0
ENSMUSG00000046204	457	0	457
ENSMUSG00000104220	4	3	1
ENSMUSG00000114558	5	3	2
ENSMUSG00000065673	0	0	0
ENSMUSG00000051212	5	5	0
ENSMUSG00000071229	1	0	1
ENSMUSG00000115121	0	0	0
ENSMUSG00000085615	41	11	30
ENSMUSG00000021957	2517	3	2514
ENSMUSG00000022051	1516	0	1516
ENSMUSG00000093156	0	0	0
ENSMUSG00000022052	338	2	336
ENSMUSG00002075433	0	0	0
ENSMUSG00000114697	0	0	0
ENSMUSG00000093744	0	0	0
ENSMUSG00000025544	2557	2	2555
ENSMUSG00000066538	4	0	4
ENSMUSG00000090674	5	0	5
ENSMUSG00000025545	303	0	303
ENSMUSG00000100585	0	0	0
ENSMUSG00000115263	13	4	9
ENSMUSG00000119874	2	2	0
ENSMUSG00000064052	0	0	0
ENSMUSG00000041703	1	1	0
ENSMUSG00000085555	0	0	0
ENSMUSG00000061524	1	0	1
ENSMUSG00000075465	0	0	0
ENSMUSG00000093669	0	0	0
ENSMUSG00000115652	0	0	0
ENSMUSG00000022053	0	0	0
ENSMUSG00002075933	0	0	0
ENSMUSG00000075549	0	0	0
ENSMUSG00000093386	0	0	0
ENSMUSG00000093472	0	0	0
ENSMUSG00000093634	0	0	0
ENSMUSG00000114744	0	0	0
ENSMUSG00000077647	0	0	0
ENSMUSG00000114514	0	0	0
ENSMUSG00000093726	119	0	119
ENSMUSG00000041650	584	281	568
ENSMUSG00000115256	4	4	0
ENSMUSG00000115264	8	0	8
ENSMUSG00000041625	544	42	849
ENSMUSG00000075463	95	213	132
ENSMUSG00000048922	2068	0	2068
ENSMUSG00000034327	650	0	650
ENSMUSG00000015812	20	1	19
ENSMUSG00000044447	1807	15	1792
ENSMUSG00000041594	749	85	832
ENSMUSG00000098866	3	0	3
ENSMUSG00000114621	5	0	5
ENSMUSG00000085423	5	4	1
ENSMUSG00000022054	3158	2507	3076
ENSMUSG00000115016	1	0	1
ENSMUSG00000115758	0	0	0
ENSMUSG00000022055	4672	24	7073
ENSMUSG00000114466	1	1	0
ENSMUSG00000087772	0	0	0
ENSMUSG00000114925	0	0	0
ENSMUSG00000114396	6	0	6
ENSMUSG00000021948	343	0	343
ENSMUSG00000114553	3	3	0
ENSMUSG00000022056	1	1	0
ENSMUSG00000022057	0	0	0
ENSMUSG00000000197	814	3	811
ENSMUSG00000115674	6	1	5
ENSMUSG00000052395	439	0	439
ENSMUSG00000032925	21	20	1
ENSMUSG00000082793	1	0	1
ENSMUSG00000077481	0	0	0
ENSMUSG00000025551	118	1	150
ENSMUSG00000101445	0	32	1
ENSMUSG00000082738	1	0	1
ENSMUSG00000099994	0	0	0
ENSMUSG00000115472	0	0	0
ENSMUSG00000115191	0	0	0
ENSMUSG00000108568	0	0	0
ENSMUSG00000114970	1	0	1
ENSMUSG00000115490	0	0	0
ENSMUSG00000014725	0	0	0
ENSMUSG00000114641	0	0	0
ENSMUSG00000114679	0	0	0
ENSMUSG00000114833	0	3	0
ENSMUSG00000014813	21	0	24
ENSMUSG00000098713	4	0	4
ENSMUSG00000092499	0	0	0
ENSMUSG00000044186	0	0	0
ENSMUSG00000022061	0	0	0
ENSMUSG00000102999	0	0	0
ENSMUSG00000034248	854	0	880
ENSMUSG00000098248	0	0	0
ENSMUSG00000103065	0	0	0
ENSMUSG00000104405	0	0	0
ENSMUSG00000098255	0	0	0
ENSMUSG00000047977	0	0	0
ENSMUSG00000097511	0	0	0
ENSMUSG00000095463	0	0	0
ENSMUSG00000098270	0	0	0
ENSMUSG00000093954	0	2	0
ENSMUSG00000094526	0	0	0
ENSMUSG00000102660	0	0	0
ENSMUSG00000103720	0	0	0
ENSMUSG00000102611	0	0	0
ENSMUSG00000099315	0	0	0
ENSMUSG00000098773	0	0	0
ENSMUSG00000098784	0	0	0
ENSMUSG00000022066	0	0	0
ENSMUSG00000099027	0	0	0
ENSMUSG00000098975	0	0	0
ENSMUSG00000034205	3835	5	3830
ENSMUSG00000104371	0	0	0
ENSMUSG00000006527	1657	2	1781
ENSMUSG00000098666	1	0	1
ENSMUSG00000115723	0	126	0
ENSMUSG00000115370	5	0	5
ENSMUSG00000034194	350	5	345
ENSMUSG00000006526	288	1	287
